{'loss': 1.6794, 'grad_norm': 1.2202954292297363, 'learning_rate': 0.00019800000000000002, 'epoch': 0.0}
{'loss': 1.7657, 'grad_norm': 0.7918390035629272, 'learning_rate': 0.000196, 'epoch': 0.0}
{'loss': 1.4275, 'grad_norm': 0.6272972822189331, 'learning_rate': 0.000194, 'epoch': 0.0}
{'loss': 1.1065, 'grad_norm': 0.7020370364189148, 'learning_rate': 0.000192, 'epoch': 0.0}
{'loss': 0.9893, 'grad_norm': 0.5035392642021179, 'learning_rate': 0.00019, 'epoch': 0.0}
{'loss': 0.8236, 'grad_norm': 0.4985828101634979, 'learning_rate': 0.000188, 'epoch': 0.0}
{'loss': 1.0101, 'grad_norm': 0.4709792733192444, 'learning_rate': 0.00018600000000000002, 'epoch': 0.0}
{'loss': 0.7147, 'grad_norm': 0.44574496150016785, 'learning_rate': 0.00018400000000000003, 'epoch': 0.0}
{'loss': 0.636, 'grad_norm': 0.44694969058036804, 'learning_rate': 0.000182, 'epoch': 0.0}
{'loss': 0.7626, 'grad_norm': 0.45136886835098267, 'learning_rate': 0.00018, 'epoch': 0.0}
{'loss': 0.9211, 'grad_norm': 0.5693461298942566, 'learning_rate': 0.00017800000000000002, 'epoch': 0.0}
{'loss': 0.6941, 'grad_norm': 0.5121796131134033, 'learning_rate': 0.00017600000000000002, 'epoch': 0.0}
{'loss': 0.6529, 'grad_norm': 0.44160276651382446, 'learning_rate': 0.000174, 'epoch': 0.0}
{'loss': 0.6835, 'grad_norm': 0.48636454343795776, 'learning_rate': 0.000172, 'epoch': 0.0}
{'loss': 0.8644, 'grad_norm': 0.5137764811515808, 'learning_rate': 0.00017, 'epoch': 0.0}
{'loss': 0.8993, 'grad_norm': 0.6055666208267212, 'learning_rate': 0.000168, 'epoch': 0.0}
{'loss': 0.9935, 'grad_norm': 0.47612521052360535, 'learning_rate': 0.000166, 'epoch': 0.0}
{'loss': 0.6586, 'grad_norm': 0.384384423494339, 'learning_rate': 0.000164, 'epoch': 0.0}
{'loss': 0.5974, 'grad_norm': 0.4103025496006012, 'learning_rate': 0.000162, 'epoch': 0.0}
{'loss': 0.7697, 'grad_norm': 0.4230897128582001, 'learning_rate': 0.00016, 'epoch': 0.0}
{'loss': 0.8862, 'grad_norm': 0.3779214322566986, 'learning_rate': 0.00015800000000000002, 'epoch': 0.0}
{'loss': 0.7513, 'grad_norm': 0.34939292073249817, 'learning_rate': 0.00015600000000000002, 'epoch': 0.0}
{'loss': 0.5634, 'grad_norm': 0.3971022963523865, 'learning_rate': 0.000154, 'epoch': 0.0}
{'loss': 0.6358, 'grad_norm': 0.3752549886703491, 'learning_rate': 0.000152, 'epoch': 0.0}
{'loss': 0.718, 'grad_norm': 0.3647930324077606, 'learning_rate': 0.00015000000000000001, 'epoch': 0.0}
{'loss': 0.6868, 'grad_norm': 0.5194008350372314, 'learning_rate': 0.000148, 'epoch': 0.0}
